TimeStamp,v46,v32,v20,direction
23/11/2010 03:20,4.412384,4.084975,3.612479,43.80208
23/11/2010 03:30,4.32596,4.045868,3.599231,44.91196
23/11/2010 03:40,3.62888,3.501451,3.179724,46.09912
23/11/2010 03:50,3.608693,3.469277,3.081316,49.00479
23/11/2010 04:00,4.066683,3.973948,3.543717,50.3658
23/11/2010 04:10,5.325201,5.05331,4.718969,51.47064
23/11/2010 04:20,4.467894,4.305769,4.18654,55.20369
23/11/2010 04:30,4.488083,4.352452,4.136709,58.14688
23/11/2010 04:40,4.667241,4.378947,3.966379,52.6282
23/11/2010 04:50,4.680488,4.35687,3.871753,54.40073
23/11/2010 05:00,4.558111,4.34993,3.987195,58.41028
23/11/2010 05:10,3.640865,3.458552,2.962721,70.58412
23/11/2010 05:20,3.872391,3.645281,2.97281,74.62
23/11/2010 05:30,3.498928,3.145027,2.307284,75.88419
23/11/2010 05:40,3.845264,3.688807,3.110966,68.08392
23/11/2010 05:50,4.668513,4.341099,3.587878,67.58206
23/11/2010 06:00,4.813581,4.607926,4.10139,65.83279
23/11/2010 06:10,4.670381,4.486173,3.854723,63.43294
23/11/2010 06:20,4.806028,4.433833,3.686917,69.97287
23/11/2010 06:30,5.004746,4.556218,3.80741,74.01077
23/11/2010 06:40,5.154271,4.893721,4.296938,77.33414
23/11/2010 06:50,4.833145,4.481774,3.994778,81.37015
23/11/2010 07:00,4.7972,4.433837,3.942409,80.61493
23/11/2010 07:10,4.620557,4.380212,3.865452,80.7917
23/11/2010 07:20,4.602265,4.184022,3.666098,78.5518
23/11/2010 07:30,4.799081,4.178981,3.538669,76.96042
23/11/2010 07:40,5.072868,4.687427,4.105168,80.47798
23/11/2010 07:50,4.033879,3.83075,3.394208,83.72252
23/11/2010 08:00,3.675561,3.465493,3.135573,77.05977
23/11/2010 08:10,3.806145,3.533621,3.09204,74.43573
23/11/2010 08:20,5.049526,4.505116,3.902036,73.50702
23/11/2010 08:30,4.995904,4.478619,3.824443,72.92728
23/11/2010 08:40,4.539183,4.175189,3.706475,75.31102
23/11/2010 08:50,3.9626,3.703952,3.006879,73.83354
23/11/2010 09:00,2.748867,2.480134,1.928154,68.51085
23/11/2010 09:10,3.193604,2.811952,2.277006,63.2946
23/11/2010 09:20,4.155634,3.503347,2.869355,68.00484
23/11/2010 09:30,4.167617,3.649069,3.263626,66.17941
23/11/2010 09:40,4.594694,4.226285,3.739908,64.59137
23/11/2010 09:50,3.74748,3.657901,3.37402,66.35483
23/11/2010 10:00,3.68692,3.511545,3.249748,68.01318
23/11/2010 10:10,2.265019,2.553941,2.376045,63.66991
23/11/2010 10:20,2.583588,2.731832,2.470669,65.62259
23/11/2010 10:30,2.344502,2.858629,2.868088,70.18411
23/11/2010 10:40,3.045992,3.392947,3.324818,67.72838
23/11/2010 10:50,3.718464,3.835801,3.848417,62.17256
23/11/2010 11:00,3.387899,3.491358,3.314094,55.62135
23/11/2010 11:10,3.718465,3.849674,3.749375,53.46428
23/11/2010 11:20,2.913514,3.093301,3.156385,49.73509
23/11/2010 11:30,3.106552,3.225147,3.048515,41.41345
23/11/2010 11:40,3.89825,4.003599,3.735491,45.88843
23/11/2010 11:50,3.742434,3.773974,3.612484,38.71677
23/11/2010 12:00,3.381594,3.459186,3.365822,37.6136
23/11/2010 12:10,3.502715,3.555706,3.560752,29.23492
23/11/2010 12:20,3.390422,3.276872,3.106549,22.52902
23/11/2010 12:30,3.453506,3.543087,3.386007,32.56052
23/11/2010 12:40,3.392314,3.364559,3.288229,22.76947
23/11/2010 12:50,2.655502,2.468147,2.370998,9.247894
23/11/2010 13:00,2.949471,2.847276,2.642257,8.435913
23/11/2010 13:10,3.168376,2.963353,2.771577,8.004761
23/11/2010 13:20,2.620178,2.617022,2.464993,5.358887
23/11/2010 13:30,4.00297,3.809932,3.61311,28.28343
23/11/2010 13:40,4.606689,4.320913,4.182757,22.19257
23/11/2010 13:50,3.715306,3.543721,3.386642,8.422943
23/11/2010 14:00,4.241428,3.955027,3.847156,6.030029
23/11/2010 14:10,4.650839,3.942407,3.521637,1.009705
23/11/2010 14:20,4.472939,4.281171,3.823182,348.2657
23/11/2010 14:30,4.393454,4.157525,3.647808,350.2568
23/11/2010 14:40,3.936103,3.873654,3.656009,352.1996
23/11/2010 14:50,3.814981,3.493882,3.158279,352.9118
23/11/2010 15:00,3.964487,3.782806,3.463603,338.9513
23/11/2010 15:10,4.840092,4.546121,4.071101,348.2508
23/11/2010 15:20,5.031229,4.621825,4.274235,349.8799
23/11/2010 15:30,4.114007,3.693859,3.049143,348.7587
23/11/2010 15:40,3.84021,3.497033,3.046618,351.4956
23/11/2010 15:50,3.457925,3.100876,2.571601,341.0953
23/11/2010 16:00,3.330488,2.964612,2.535015,339.5329
23/11/2010 16:10,3.249751,2.792395,2.413898,326.3401
23/11/2010 16:20,2.887018,2.522389,2.066941,310.414
23/11/2010 16:30,2.802484,2.456153,1.765398,309.4045
23/11/2010 16:40,2.368475,1.899134,1.222888,307.7972
23/11/2010 16:50,2.231583,2.133176,1.838576,304.3801
23/11/2010 17:00,2.576017,2.497793,2.059374,292.8288
23/11/2010 17:10,2.410103,2.025306,1.454399,295.0186
23/11/2010 17:20,2.179221,1.781166,1.414029,300.336
23/11/2010 17:30,1.929415,1.491619,1.336437,313.17
23/11/2010 17:40,1.651848,1.199551,0.8336642,310.5313
23/11/2010 17:50,1.745838,1.535772,1.359775,310.5244
23/11/2010 18:00,1.526319,1.238028,1.167379,309.9699
23/11/2010 18:10,0.9756048,0.5573562,0.5346437,300.399
23/11/2010 18:20,1.533252,1.398251,1.414652,306.983
23/11/2010 18:30,2.654243,2.323053,1.827218,289.6057
23/11/2010 18:40,2.596201,2.1376,1.465757,289.3504
23/11/2010 18:50,1.947078,1.145923,0.4520056,304.8573
23/11/2010 19:00,3.662321,3.332392,3.018862,35.10141
23/11/2010 19:10,1.852455,1.610215,1.616524,54.87878
23/11/2010 19:20,0.3933391,0.3699986,0.3699986,70.11349
23/11/2010 19:30,0.6317947,0.5434773,0.6942462,225.0683
23/11/2010 19:40,0.8746679,0.461468,0.4160489,282.6621
23/11/2010 19:50,1.801358,1.528206,0.8834997,273.3785
23/11/2010 20:00,1.578677,1.157279,1.083474,282.982
23/11/2010 20:10,1.699788,1.249376,0.8021227,289.5099
23/11/2010 20:20,1.715559,1.582458,1.238027,297.9677
23/11/2010 20:30,1.69348,1.33833,1.454398,301.3425
23/11/2010 20:40,1.528209,1.208383,1.240556,313.1416
23/11/2010 20:50,2.284579,1.839208,1.460705,335.8009
23/11/2010 21:00,2.936227,2.362797,1.865701,358.5945
23/11/2010 21:10,3.22893,2.492751,2.196888,3.774292
23/11/2010 21:20,3.397362,2.678844,2.198152,1.632233
23/11/2010 21:30,2.224018,1.755934,1.263889,2.312988
23/11/2010 21:40,1.987454,1.409612,0.6620745,4.1745
23/11/2010 21:50,1.936353,1.312462,1.278397,349.173
23/11/2010 22:00,2.804378,2.024045,1.940767,349.5871
23/11/2010 22:10,3.011924,2.743193,2.702186,307.0914
23/11/2010 22:20,5.472822,4.438248,3.649697,284.9998
23/11/2010 22:30,5.481016,4.654623,3.711522,296.1554
23/11/2010 22:40,5.554194,4.74168,3.929791,293.5946
23/11/2010 22:50,4.177716,3.661681,3.000572,293.7459
23/11/2010 23:00,2.915405,2.830238,2.563396,293.3112
23/11/2010 23:10,2.341352,2.647299,2.777262,288.8255
23/11/2010 23:20,1.685915,2.288363,2.390556,287.783
23/11/2010 23:30,0.8046433,1.367347,1.634189,294.3056
23/11/2010 23:40,0.3699986,0.7453495,1.010298,302.7325
23/11/2010 23:50,0.3699986,1.263892,1.567312,311.0875
24/11/2010,0.6450434,1.388798,1.739534,302.6561
24/11/2010 00:10,1.466819,1.177088,1.274092,316.3353
24/11/2010 00:20,3.213163,2.666227,2.199416,336.4964
24/11/2010 00:30,4.748618,3.945564,3.366454,4.027466
24/11/2010 00:40,4.983921,4.376425,3.799211,46.07541
24/11/2010 00:50,3.826335,3.175942,2.568445,48.91292
24/11/2010 01:00,3.613739,2.901529,2.388659,45.72169
24/11/2010 01:10,3.93484,3.235234,2.561514,23.3629
24/11/2010 01:20,3.619415,2.950733,2.630274,6.761749
24/11/2010 01:30,4.823692,3.719097,3.049139,354.8137
24/11/2010 01:40,4.791505,4.153753,3.325455,338.1541
24/11/2010 01:50,3.485678,3.348161,2.91225,314.0942
24/11/2010 02:00,4.146156,4.580808,4.125973,266.9091
24/11/2010 02:10,4.132301,4.042093,3.75,265.8183
24/11/2010 02:20,4.151216,3.944308,3.117267,265.1815
24/11/2010 02:30,4.863448,4.632551,3.647804,264.9914
24/11/2010 02:40,4.208628,4.483654,3.438997,261.0623
24/11/2010 02:50,4.190338,4.141772,3.452866,264.553
24/11/2010 03:00,3.723496,3.732959,3.392304,273.1286
24/11/2010 03:10,4.03703,3.82192,3.397355,277.9407
24/11/2010 03:20,4.496273,3.999197,3.162061,281.1565
24/11/2010 03:30,5.11892,3.939247,2.882601,282.7982
24/11/2010 03:40,5.14731,4.28811,3.446571,284.632
24/11/2010 03:50,3.352576,2.92866,2.328735,285.6179
24/11/2010 04:00,3.486309,2.809431,2.17418,300.3458
24/11/2010 04:10,4.608563,3.970806,3.155116,319.4647
24/11/2010 04:20,3.898887,3.318506,2.753287,316.2093
24/11/2010 04:30,4.253417,3.33554,2.617021,307.6353
24/11/2010 04:40,3.924125,2.936228,2.225279,299.0915
24/11/2010 04:50,3.526047,3.072492,2.304762,288.1814
24/11/2010 05:00,4.092541,3.117897,2.475082,291.9478
24/11/2010 05:10,3.831383,2.950731,2.565919,289.6251
24/11/2010 05:20,1.839837,1.83479,1.831637,316.3932
24/11/2010 05:30,2.112359,1.905442,1.313724,288.5928
24/11/2010 05:40,3.391053,2.725527,2.22338,302.2059
24/11/2010 05:50,3.626355,2.834029,2.046751,313.2402
24/11/2010 06:00,4.694362,3.840846,2.91604,317.9271
24/11/2010 06:10,4.115886,3.362675,2.548887,297.5217
24/11/2010 06:20,4.392201,3.495767,2.427139,301.4016
24/11/2010 06:30,4.004228,3.235245,2.401273,289.1931
24/11/2010 06:40,3.937999,3.295799,2.462468,277.3086
24/11/2010 06:50,3.745588,2.816995,1.669514,271.5469
24/11/2010 07:00,3.559488,2.732467,1.867592,286.0949
24/11/2010 07:10,3.382852,2.497792,1.703578,297.3243
24/11/2010 07:20,3.063017,2.212034,1.154756,309.7435
24/11/2010 07:30,3.657266,2.951367,1.825328,312.7543
24/11/2010 07:40,4.460329,3.656638,2.752022,306.0306
24/11/2010 07:50,6.999432,6.18818,5.36242,331.7996
24/11/2010 08:00,8.14187,7.302875,6.357248,326.2992
24/11/2010 08:10,6.649319,5.908093,4.938501,324.1323
24/11/2010 08:20,6.258212,5.566813,4.637593,312.0727
24/11/2010 08:30,6.407077,5.386389,4.335421,315.7161
24/11/2010 08:40,6.143393,5.082957,3.867341,311.407
24/11/2010 08:50,5.785715,5.117661,4.241429,317.6745
24/11/2010 09:00,7.532485,6.73575,5.640618,313.2692
24/11/2010 09:10,8.215052,7.472561,6.545237,316.3552
24/11/2010 09:20,5.607191,4.897498,4.159417,340.2153
24/11/2010 09:30,4.375162,3.775234,3.32608,347.7311
24/11/2010 09:40,5.013571,4.289369,3.611853,310.7404
24/11/2010 09:50,5.730196,4.725277,3.842106,306.2556
24/11/2010 10:00,7.376674,6.598859,5.669636,318.1664
24/11/2010 10:10,7.647301,7.066931,6.256316,329.7217
24/11/2010 10:20,9.856471,8.876163,7.743814,326.3338
24/11/2010 10:30,10.78757,10.16621,9.194102,328.2796
24/11/2010 10:40,8.695737,8.078787,7.171654,324.0207
24/11/2010 10:50,7.586107,6.737642,5.499309,318.6172
24/11/2010 11:00,6.306144,5.477233,4.556845,312.2655
24/11/2010 11:10,5.849425,5.012939,4.030726,304.8826
24/11/2010 11:20,6.91869,6.362297,5.457676,326.9693
24/11/2010 11:30,6.549652,6.06265,5.466513,348.2984
24/11/2010 11:40,6.702947,5.91188,5.337189,1.79007
24/11/2010 11:50,5.211648,4.742946,4.129137,338.6478
24/11/2010 12:00,3.66295,3.282551,3.019498,6.183685
24/11/2010 12:10,3.46865,3.237136,3.060498,18.1812
24/11/2010 12:20,3.66484,3.328601,2.846645,341.1059
24/11/2010 12:30,5.277889,4.889292,4.326588,337.9553
24/11/2010 12:40,5.677838,5.216703,4.576398,351.8598
24/11/2010 12:50,3.724767,3.471795,3.143772,7.265442
24/11/2010 13:00,3.360138,3.141251,2.672528,23.30646
24/11/2010 13:10,2.632158,2.328108,1.784955,28.26105
24/11/2010 13:20,1.40015,1.248749,0.7522841,28.42352
24/11/2010 13:30,0.8059065,0.526446,0.3699986,2.113953
24/11/2010 13:40,0.4236188,0.4974285,0.3699986,323.6105
24/11/2010 13:50,0.5365392,0.7119125,0.7554396,300.3945
24/11/2010 14:00,1.38438,1.285969,1.235503,297.3185
24/11/2010 14:10,1.291648,1.475848,1.809555,278.5564
24/11/2010 14:20,1.463232,1.616522,1.721871,302.5065
24/11/2010 14:30,1.316879,1.173053,1.345901,335.3347
24/11/2010 14:40,1.670143,1.506127,1.577409,329.3433
24/11/2010 14:50,1.159806,1.350944,1.609583,306.6895
24/11/2010 15:00,1.65437,2.022773,1.95654,296.0406
24/11/2010 15:10,1.70925,1.907336,1.817758,274.8163
24/11/2010 15:20,2.412002,2.074508,1.827222,267.0288
24/11/2010 15:30,2.622707,2.273219,2.007009,267.7642
24/11/2010 15:40,2.331253,2.191214,2.006377,275.554
24/11/2010 15:50,2.187427,1.636709,1.487202,275.8952
24/11/2010 16:00,2.746345,2.071985,1.853084,275.843
24/11/2010 16:10,3.480634,3.075008,2.754542,272.2827
24/11/2010 16:20,3.612472,3.068701,2.672536,290.8106
24/11/2010 16:30,3.232081,2.637209,2.281418,304.1642
24/11/2010 16:40,3.080055,2.481396,2.050533,326.9783
24/11/2010 16:50,3.40808,2.946946,2.434713,344.7901
24/11/2010 17:00,3.362037,2.957675,2.473187,346.4667
24/11/2010 17:10,2.077661,1.698532,1.540198,340.9206
24/11/2010 17:20,1.467648,1.354729,1.067069,357.4871
24/11/2010 17:30,2.297181,2.290883,2.174179,350.1857
24/11/2010 17:40,1.818389,2.234105,1.963481,330.3005
24/11/2010 17:50,1.761609,1.894715,1.962221,350.8781
24/11/2010 18:00,1.641125,1.534512,1.650584,2.757233
24/11/2010 18:10,2.010164,1.71809,1.598861,16.31953
24/11/2010 18:20,3.300216,3.037791,2.786724,39.86433
24/11/2010 18:30,2.341353,2.016471,2.017732,20.2247
24/11/2010 18:40,1.291651,1.42854,1.608954,340.1227
24/11/2010 18:50,1.115645,1.231088,1.327607,325.6398
24/11/2010 19:00,1.567315,1.770448,1.884629,311.8541
24/11/2010 19:10,1.870745,2.157777,2.230955,304.8322
24/11/2010 19:20,1.715562,1.9168,2.058111,299.832
24/11/2010 19:30,1.827853,2.223385,2.326211,302.8211
24/11/2010 19:40,2.444174,2.508519,2.514196,323.5494
24/11/2010 19:50,2.103528,1.973576,1.861915,345.0894
24/11/2010 20:00,1.767294,1.584984,1.41403,349.9198
24/11/2010 20:10,1.544608,1.578042,1.497927,354.9707
24/11/2010 20:20,0.9030536,0.9648759,1.19576,350.5971
24/11/2010 20:30,1.273982,1.378697,1.457553,351.278
24/11/2010 20:40,1.707363,1.252536,1.072117,6.674286
24/11/2010 20:50,1.313095,1.048777,0.7125419,14.25722
24/11/2010 21:00,1.380595,1.292278,1.169896,14.08734
24/11/2010 21:10,2.375416,2.028457,1.74963,8.621521
24/11/2010 21:20,2.32873,2.087122,2.029722,4.850189
24/11/2010 21:30,2.383615,2.091537,2.184901,357.7444
24/11/2010 21:40,2.975338,2.54385,2.306025,358.7863
24/11/2010 21:50,4.519629,4.073624,3.558225,25.09993
24/11/2010 22:00,3.444043,3.169629,3.030218,36.57904
24/11/2010 22:10,3.109701,2.72868,2.217702,37.99249
24/11/2010 22:20,4.098224,3.470542,3.070589,40.34538
24/11/2010 22:30,4.642638,3.941782,3.468647,38.40303
24/11/2010 22:40,4.846388,3.938622,3.233351,37.66402
24/11/2010 22:50,4.994019,4.165103,3.409339,36.75937
24/11/2010 23:00,5.213559,4.46914,3.620042,34.25867
24/11/2010 23:10,5.879076,5.030601,4.180233,34.04549
24/11/2010 23:20,5.64631,4.902536,4.209262,29.75708
24/11/2010 23:30,5.445058,4.950486,4.378947,25.43843
24/11/2010 23:40,8.514054,7.831503,6.981139,18.86031
24/11/2010 23:50,6.701056,6.084732,5.349176,42.42517
25/11/2010,6.121948,5.381976,4.748619,37.28595
25/11/2010 00:10,4.097941,3.636378,3.151364,48.47
25/11/2010 00:20,3.33996,3.085102,2.741295,55.60995
25/11/2010 00:30,2.458055,2.254924,1.814605,53.27522
25/11/2010 00:40,3.042199,2.262499,1.318142,56.76653
25/11/2010 00:50,3.227672,2.940641,2.328098,55.32281
25/11/2010 01:00,2.739406,2.59936,2.309174,57.46413
25/11/2010 01:10,2.704086,2.319269,1.800721,53.10478
25/11/2010 01:20,2.669386,2.210766,1.950236,53.51282
25/11/2010 01:30,4.221241,3.520383,2.858001,32.40845
25/11/2010 01:40,4.305771,3.581568,2.498427,17.88432
25/11/2010 01:50,6.40708,5.368726,4.205469,17.34767
25/11/2010 02:00,6.171783,5.38324,4.592802,18.32837
25/11/2010 02:10,6.217829,5.602134,4.971941,28.11458
25/11/2010 02:20,6.858753,6.18946,5.59204,28.94267
25/11/2010 02:30,6.943296,6.077161,5.294291,33.67212
25/11/2010 02:40,6.758453,5.898,4.983919,29.16933
25/11/2010 02:50,5.41541,4.91011,4.346785,9.944946
25/11/2010 03:00,4.473578,4.015585,3.527947,356.963
25/11/2010 03:10,3.536147,3.35005,2.814472,358.2944
25/11/2010 03:20,3.036527,2.736881,2.239787,12.61392
25/11/2010 03:30,3.91402,3.5822,3.041571,26.4995
25/11/2010 03:40,4.793414,4.448346,3.884374,29.22276
25/11/2010 03:50,5.034392,4.588384,4.048388,26.14012
25/11/2010 04:00,5.111342,4.672921,4.165722,25.34431
25/11/2010 04:10,5.447586,4.816749,4.105796,13.14468
25/11/2010 04:20,4.563156,4.143022,3.765144,356.0287
25/11/2010 04:30,3.697647,3.496406,3.341851,354.708
25/11/2010 04:40,3.756941,3.300846,2.83592,11.30573
25/11/2010 04:50,3.712786,3.392316,2.931176,11.22665
25/11/2010 05:00,4.638227,4.273596,3.920957,30.41655
25/11/2010 05:10,5.351696,4.796566,4.045866,34.75452
25/11/2010 05:20,6.993752,6.376171,5.692349,28.92691
25/11/2010 05:30,7.319263,6.659417,6.25379,23.43408
25/11/2010 05:40,6.858131,5.752908,5.285463,6.608398
25/11/2010 05:50,6.976097,6.1333,5.582587,8.386047
25/11/2010 06:00,6.425378,5.260852,4.8035,5.104523
25/11/2010 06:10,6.219725,5.241302,4.847662,5.371185
25/11/2010 06:20,5.361166,4.262244,3.727297,8.193054
25/11/2010 06:30,4.132919,3.626992,3.247855,4.363983
25/11/2010 06:40,5.758589,4.968785,4.179603,24.41994
25/11/2010 06:50,5.482906,4.648942,4.064788,43.6346
25/11/2010 07:00,5.153612,4.773847,4.326582,23.26523
25/11/2010 07:10,6.403292,5.734614,5.226788,17.35733
25/11/2010 07:20,5.743447,5.152985,4.855232,13.54886
25/11/2010 07:30,4.671654,3.824441,3.338063,9.162292
25/11/2010 07:40,5.295553,4.393456,3.733599,14.63846
25/11/2010 07:50,4.976345,4.334163,3.842103,24.74689
25/11/2010 08:00,5.368093,4.542964,3.864818,24.88876
25/11/2010 08:10,6.42727,5.366837,4.515835,29.58072
25/11/2010 08:20,5.736511,5.033128,4.561265,40.59537
25/11/2010 08:30,5.004748,4.108332,3.499557,31.54399
25/11/2010 08:40,3.645916,2.994262,2.31485,13.08722
25/11/2010 08:50,2.829614,2.421463,1.991239,7.900208
25/11/2010 09:00,3.374642,2.958941,2.615759,23.87164
25/11/2010 09:10,3.179093,2.915402,2.526817,12.40305
25/11/2010 09:20,1.824069,1.593817,1.581825,355.2145
25/11/2010 09:30,2.997413,2.569713,2.172291,340.5263
25/11/2010 09:40,3.748741,2.998042,2.545739,3.786743
25/11/2010 09:50,2.465624,2.13759,1.927526,6.609192
25/11/2010 10:00,2.297192,1.964112,1.743953,5.104675
25/11/2010 10:10,3.105919,2.331887,1.814605,11.59982
25/11/2010 10:20,3.290123,3.179092,2.830241,14.02109
25/11/2010 10:30,3.342478,2.945685,2.650457,15.1761
25/11/2010 10:40,4.282429,3.779655,3.329863,19.36858
25/11/2010 10:50,4.55306,4.160045,3.616894,38.58447
25/11/2010 11:00,4.170775,3.71783,3.259213,35.40974
25/11/2010 11:10,3.47748,3.094562,2.666858,27.13147
25/11/2010 11:20,4.54423,4.356867,3.989091,22.88963
25/11/2010 11:30,5.676579,5.456415,5.221745,23.3187
25/11/2010 11:40,5.79707,5.545367,5.270953,19.54967
25/11/2010 11:50,5.983163,5.687934,5.301228,22.56503
25/11/2010 12:00,6.628511,5.993892,5.496158,14.65744
25/11/2010 12:10,5.371254,4.982657,4.517734,17.761
25/11/2010 12:20,4.683638,4.332265,3.970165,14.76796
25/11/2010 12:30,5.981267,5.647556,5.209127,15.09909
25/11/2010 12:40,6.894081,6.590024,6.079052,13.47812
25/11/2010 12:50,6.460706,6.228559,5.961083,11.15311
25/11/2010 13:00,7.476974,7.107307,6.820283,13.78912
25/11/2010 13:10,6.434838,6.014072,5.740922,11.05661
25/11/2010 13:20,6.639861,6.261357,5.88727,16.21016
25/11/2010 13:30,6.540186,6.339586,6.069586,11.8912
25/11/2010 13:40,6.376173,5.87466,5.537792,10.8046
25/11/2010 13:50,7.304759,6.683383,6.220352,10.97021
25/11/2010 14:00,7.194989,6.470794,5.895478,12.54498
25/11/2010 14:10,7.816363,7.179225,6.81082,8.615601
25/11/2010 14:20,7.509782,6.839842,6.336432,9.686829
25/11/2010 14:30,8.421323,7.88639,7.415146,12.75366
25/11/2010 14:40,8.461064,7.904671,7.409478,14.34627
25/11/2010 14:50,7.260601,6.624721,6.076525,14.88571
25/11/2010 15:00,6.528203,5.769313,5.268427,11.25302
25/11/2010 15:10,5.633048,5.067824,4.679231,13.01373
25/11/2010 15:20,4.920206,4.394087,4.133552,13.47141
25/11/2010 15:30,5.879071,5.425502,4.965629,16.38966
25/11/2010 15:40,5.72326,5.183265,4.565681,14.67378
25/11/2010 15:50,5.618537,4.865953,4.201054,14.97513
25/11/2010 16:00,8.401138,7.671895,7.045485,24.42377
25/11/2010 16:10,7.811324,7.095955,6.351573,22.88234
25/11/2010 16:20,7.437859,6.35977,5.503727,13.12711
25/11/2010 16:30,7.459949,6.290377,5.370621,11.39105
25/11/2010 16:40,6.44241,5.130904,4.439511,6.314301
25/11/2010 16:50,5.741556,4.712659,4.286214,4.387909
25/11/2010 17:00,5.308801,4.228807,3.562643,5.410004
25/11/2010 17:10,5.152355,4.312079,3.647807,8.957458
25/11/2010 17:20,5.968652,5.381979,4.843873,15.63014
25/11/2010 17:30,6.310562,5.708115,5.110719,19.51567
25/11/2010 17:40,7.068194,6.511177,5.892951,24.10545
25/11/2010 17:50,6.470168,5.673422,5.08044,17.5229
25/11/2010 18:00,6.727545,5.95982,5.172538,18.70599
25/11/2010 18:10,5.552931,4.662197,4.131029,9.499451
25/11/2010 18:20,6.535144,5.305015,4.619928,6.296967
25/11/2010 18:30,7.931807,6.538298,5.565551,8.114624
25/11/2010 18:40,6.311201,5.185787,4.435095,5.729156
25/11/2010 18:50,6.595703,5.547884,4.700676,10.27618
25/11/2010 19:00,7.257442,6.414024,5.679729,16.82579
25/11/2010 19:10,7.417041,6.547759,5.659545,16.49539
25/11/2010 19:20,6.101129,5.504998,4.932822,20.85213
25/11/2010 19:30,4.479254,4.040193,3.527948,11.29144
25/11/2010 19:40,4.958054,4.028834,3.3204,5.10611
25/11/2010 19:50,5.498681,4.422477,3.627617,4.669617
25/11/2010 20:00,5.980005,4.976986,4.204207,4.537659
25/11/2010 20:10,6.805141,5.065927,4.194742,8.496368
25/11/2010 20:20,7.048639,5.650078,4.774485,6.762756
25/11/2010 20:30,7.47508,6.036782,5.190205,5.234467
25/11/2010 20:40,6.93131,5.441273,4.792778,7.345825
25/11/2010 20:50,7.404428,5.914399,5.088639,4.524353
25/11/2010 21:00,7.363423,5.878444,5.040066,1.012878
25/11/2010 21:10,7.131915,5.954145,4.924623,356.3588
25/11/2010 21:20,7.654872,6.157902,5.168753,358.363
25/11/2010 21:30,7.311695,6.101131,5.205976,359.6346
25/11/2010 21:40,7.289619,5.73777,5.001585,3.837616
25/11/2010 21:50,6.750887,4.995275,4.341099,5.1922
25/11/2010 22:00,6.345893,5.185158,4.572616,0.2617493
25/11/2010 22:10,6.915538,5.609082,4.594697,2.143158
25/11/2010 22:20,6.610843,5.14983,4.419321,5.77066
25/11/2010 22:30,6.275872,5.029339,4.240796,358.3072
25/11/2010 22:40,6.065799,5.034394,4.361289,355.2488
25/11/2010 22:50,6.252532,5.139109,4.46727,2.732849
25/11/2010 23:00,5.90368,4.564413,3.750634,0.9458313
25/11/2010 23:10,4.554322,3.583464,2.788606,354.643
25/11/2010 23:20,3.854731,3.554448,3.214413,8.760834
25/11/2010 23:30,4.692475,4.051546,3.342479,0.5256653
25/11/2010 23:40,4.423733,3.993508,3.370238,334.2975
25/11/2010 23:50,6.727543,6.402667,5.61097,325.6242
26/11/2010,7.077031,6.493509,5.743447,330.2977
26/11/2010 00:10,6.249753,5.60941,4.801051,324.3771
26/11/2010 00:20,6.02417,5.300602,4.500069,328.2696
26/11/2010 00:30,4.759347,4.111476,3.562639,340.5335
26/11/2010 00:40,5.01926,4.278017,3.546235,350.234
26/11/2010 00:50,3.957559,3.356998,2.837805,340.13
26/11/2010 01:00,3.581552,3.114118,2.600621,331.7129
26/11/2010 01:10,3.695756,3.177835,2.466884,337.3023
26/11/2010 01:20,5.233732,4.518357,3.8604,349.2075
26/11/2010 01:30,4.319021,3.985303,3.557603,344.1096
26/11/2010 01:40,3.620044,3.219473,2.827091,345.6869
26/11/2010 01:50,4.00993,3.749376,3.376536,344.0724
26/11/2010 02:00,4.353697,3.846529,3.197395,338.4593
26/11/2010 02:10,3.898247,3.616253,2.948215,341.0144
26/11/2010 02:20,1.868854,1.537038,1.265151,332.9936
26/11/2010 02:30,0.503105,1.483416,1.848668,153.1468
26/11/2010 02:40,1.086,1.822802,1.456294,162.2551
26/11/2010 02:50,0.3800918,1.092931,1.138987,161.1769
26/11/2010 03:00,0.3699986,0.4545303,1.178101,158.3246
26/11/2010 03:10,0.3699986,1.58813,1.557224,139.6618
26/11/2010 03:20,1.783699,2.306652,2.027828,152.4187
26/11/2010 03:30,1.988084,2.374154,1.840464,163.3587
26/11/2010 03:40,2.172917,2.123076,1.883995,168.6723
26/11/2010 03:50,2.47508,2.89838,2.278897,171.5865
26/11/2010 04:00,2.14327,2.406325,1.75404,185.1938
26/11/2010 04:10,1.296693,1.837315,1.555331,220.1983
26/11/2010 04:20,0.755437,1.212161,0.8740346,239.9759
26/11/2010 04:30,0.3699986,0.8191576,0.5415849,211.8519
26/11/2010 04:40,0.3699986,0.6980332,0.4141565,220.8779
26/11/2010 04:50,0.3699986,0.3699986,0.3699986,254.416
26/11/2010 05:00,0.3699986,0.3699986,0.3699986,258.1783
26/11/2010 05:10,0.3699986,0.3699986,0.5365411,252.8279
26/11/2010 05:20,0.4715641,1.181248,1.901031,87.70244
26/11/2010 05:30,0.7693178,2.290881,2.283317,84.03407
26/11/2010 05:40,1.015973,2.072615,1.966005,86.31041
26/11/2010 05:50,2.311067,3.026434,2.587377,93.49553
26/11/2010 06:00,2.4631,2.748862,2.329998,92.12801
26/11/2010 06:10,2.980383,2.75896,2.350813,100.8186
